company_name,job_title,job_summary,city,state
"Universal Screen Arts, Inc.",Marketing Manager - Print & Data Analytics,"Attentive to detail and high level of accuracy. Passionate about Customers, Colleagues, and Data? Analytical, Creative, Communication, and Leadership strengths…",Hudson, OH
Race Winning Brands,Data Analyst,"Race Winning Brands is a leader in developing high performance racing engine components with record setting brands including Wiseco Pistons, K1 Crankshafts & JE…",Mentor, OH
LeafFilter Gutter Protection,Human Resources Data Analyst - Contract,This is a highly collaborative role where you will be responsible for providing day to day coordination of all activities pertaining to human resource…,Hudson, OH
T-CETRA LLC,Data Analyst Tier I,We're constantly developing new and creative ways to solve the industry’s most complex problems. Our enterprise software solutions run the gamut of Information…,Dublin, OH
Harley-Davidson,Data Analyst,"Typically requires a minimum of 3 years of related experience. Minimum 3 years of experience maintaining processes related to data readiness, conversions,…",Valley View, OH
University Hospitals,"Data Analyst II, Hudson OH","The Data Analyst II role is to develop, analyze and produce information for internal and external clients and have the ability to explain to recipients in a way…",Hudson, OH
Hiram College,Data Reporting Analyst,"Hiram College invites applications for a Data Reporting Analyst, a full-time position in the Department of Information Technology.",Hiram, OH
Cuyahoga County Division of Children and Family Se...,Data Analyst,"The purpose of this classification is to collect, process, and perform statistical analysis of data and produce related reports, charts, dashboards, and…",Cleveland, OH
Race Winning Brands,Data Analyst,"Race Winning Brands is a leader in developing high performance racing engine components with record setting brands including Wiseco Pistons, K1 Crankshafts & JE…",Mentor, OH
Cleveland Clinic,Data Analyst-Medical Records/Health Analytics,Provides operational and financial information to facilitate management decision making. Assists assigned department and leadership in obtaining information…,Cleveland, OH
Nestle USA,HR Administration Data Analyst,"And a career that nourishes your future like no other. At Nestlé USA, we are committed to providing high quality products that are essential to living well.",Solon, OH
Direct Auto Insurance,"Data Analyst I, II, III","Responsible for contributing to the development of analytics and business insights spanning direct-to-consumer operations, including Sales, Marketing, Product,…",Cleveland, OH
Farmers Insurance Group,Product Analyst II,Join a team of diverse professionals at Farmers to acquire skills on the job and apply your learned knowledge to future roles at Farmers.,Independence, OH
Progressive,Data Analyst,This opportunity is part of the Claims Control Field Staffing and Efficiency Team. As a data analyst on our team you will be responsible for organizing and…,Mayfield Heights, OH
Workplace Staffing Services,Debt Analyst,These modern corporate offices welcome you to join a prosperous team. This company has landed multiple clients in the past year and continues to grow in size…,Hudson, OH
