company_name,job_summary,job_title,city,state
"Universal Screen Arts, Inc.","Attentive to detail and high level of accuracy. Passionate about Customers, Colleagues, and Data? Analytical, Creative, Communication, and Leadership strengths…",Marketing Manager - Print & Data Analytics,Hudson, OH
Race Winning Brands,"Race Winning Brands is a leader in developing high performance racing engine components with record setting brands including Wiseco Pistons, K1 Crankshafts & JE…",Data Analyst,Mentor, OH
LeafFilter Gutter Protection,This is a highly collaborative role where you will be responsible for providing day to day coordination of all activities pertaining to human resource…,Human Resources Data Analyst - Contract,Hudson, OH
T-CETRA LLC,We're constantly developing new and creative ways to solve the industry’s most complex problems. Our enterprise software solutions run the gamut of Information…,Data Analyst Tier I,Dublin, OH
Harley-Davidson,"Typically requires a minimum of 3 years of related experience. Minimum 3 years of experience maintaining processes related to data readiness, conversions,…",Data Analyst,Valley View, OH
University Hospitals,"The Data Analyst II role is to develop, analyze and produce information for internal and external clients and have the ability to explain to recipients in a way…","Data Analyst II, Hudson OH",Hudson, OH
Hiram College,"Hiram College invites applications for a Data Reporting Analyst, a full-time position in the Department of Information Technology.",Data Reporting Analyst,Hiram, OH
Cuyahoga County Division of Children and Family Se...,"The purpose of this classification is to collect, process, and perform statistical analysis of data and produce related reports, charts, dashboards, and…",Data Analyst,Cleveland, OH
Race Winning Brands,"Race Winning Brands is a leader in developing high performance racing engine components with record setting brands including Wiseco Pistons, K1 Crankshafts & JE…",Data Analyst,Mentor, OH
Cleveland Clinic,Provides operational and financial information to facilitate management decision making. Assists assigned department and leadership in obtaining information…,Data Analyst-Medical Records/Health Analytics,Cleveland, OH
Nestle USA,"And a career that nourishes your future like no other. At Nestlé USA, we are committed to providing high quality products that are essential to living well.",HR Administration Data Analyst,Solon, OH
Direct Auto Insurance,"Responsible for contributing to the development of analytics and business insights spanning direct-to-consumer operations, including Sales, Marketing, Product,…","Data Analyst I, II, III",Cleveland, OH
Farmers Insurance Group,Join a team of diverse professionals at Farmers to acquire skills on the job and apply your learned knowledge to future roles at Farmers.,Product Analyst II,Independence, OH
Progressive,This opportunity is part of the Claims Control Field Staffing and Efficiency Team. As a data analyst on our team you will be responsible for organizing and…,Data Analyst,Mayfield Heights, OH
Workplace Staffing Services,These modern corporate offices welcome you to join a prosperous team. This company has landed multiple clients in the past year and continues to grow in size…,Debt Analyst,Hudson, OH
NOF Metal Coatings Group North America,Director of Supply Chain Management. The Import / Export Analyst plays a key role in the continuous improvement of NOF Metal Coatings North America (MCNA)…,Import / Export Analyst,Chardon, OH
Nestle USA,"And a career that nourishes your future like no other. At Nestlé USA, we are committed to providing high quality products that are essential to living well.",HR Administration Data Analyst,Solon, OH
Reynolds and Reynolds,Reynolds and Reynolds is an industry leader in developingsoftware and business forms for the automotive industry. Analysis and problem solving skills.,Entry Level Business Analyst,Dayton, OH
Procter & Gamble,Do you love diving into data sets? Would you enjoy telling stories and helping others see the benefit of data based decision-making? We want you to know:,Data Analyst,Cincinnati, OH
